place_id,name,type,lat,lng,rating,user_ratings_total,price_level,vicinity,types,business_status,city,collected_at
ChIJd11HuofEhkcRXq-UrhJM2Rw,Cristian Pizzeria Ristorante,restaurant,45.4197222,9.1777778,4.1,391.0,1.0,"Via Nicola Romeo, 6, Milano","meal_delivery,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:42.957027
ChIJzbZGhxXFhkcRCf0VL31fVl8,Ristorante A Casa di Rucci,restaurant,45.4187126,9.1798734,4.6,292.0,2.0,"Via Nicola Romeo, 5, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:42.957037
ChIJ2TuYqYvEhkcRZ6J0guPGTLM,Al Garghet,restaurant,45.4199474,9.192944899999999,4.5,6827.0,3.0,"Via Selvanesco, 36, Milano","meal_takeaway,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:43.226724
ChIJ0ys27FnEhkcRepS2oLRBNso,Milano - Ristorante e pizzeria La Taverna,restaurant,45.4214956,9.204021400000002,4.1,777.0,2.0,"Via Giuseppe Ripamonti, 340, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:43.444068
ChIJ0ys27FnEhkcRj-QM4VZxjFw,Jump In The Past di Pedonesi Rodolfo,restaurant,45.4215621,9.204149200000002,3.6,7.0,,"Via Giuseppe Ripamonti, 334, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:43.444117
ChIJUXl3zKHFhkcRiHoZYQUxVaY,Trattoria Al Laghett,restaurant,45.4186668,9.237983700000001,4.1,1051.0,2.0,"Via Sant'Arialdo, 126, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:44.265240
ChIJj9rmTpzDhkcRqY_WWoYbei8,Rosticceria Pizzeria del Maestro,restaurant,45.42567359999999,9.1549405,3.9,93.0,1.0,"Via Cascina Bianca, 22, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:44.697316
ChIJDfnXyoHDhkcRgcYhd6Wg15A,Ristorante Erba Brusca,restaurant,45.4229157,9.167400100000002,4.2,1301.0,2.0,"Alzaia Naviglio Pavese, 286, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:44.825112
ChIJ6xkCh4HDhkcRhzw2BNMpzUk,Tony Dolci,restaurant,45.42389860000001,9.1651207,4.7,43.0,,"Via Boffalora, 17, Milano","bakery,store,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:44.825150
ChIJQ1j1VYDDhkcRdL5Eoe3F4jY,Carlotta Café,restaurant,45.4242366,9.168193100000002,4.3,483.0,2.0,"Alzaia Naviglio Pavese, 274, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:45.463294
ChIJj_ZtmSnDhkcRa9A1kXfBJgo,Cambiopizza Café,restaurant,45.4254502,9.167737399999998,4.4,262.0,,"Via Jan Palach, Milano","bar,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:45.463349
ChIJodU60vjDhkcRag9KD9H2i-I,Jamaica a Milano | Home Restaurant,restaurant,45.4255488,9.1666479,5.0,6.0,,"Via Jan Palach, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:45.463359
ChIJFygFyYDDhkcRfk4vjOQE7CM,Osteria Della Conca Fallata,restaurant,45.42608459999999,9.169751099999997,4.4,559.0,2.0,"Via della Chiesa Rossa, 113, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:45.463376
ChIJOebqxmfDhkcRuS7Dozyb6Pw,Pizzeria Cento11,restaurant,45.4262665,9.1698909,4.1,63.0,,"Via della Chiesa Rossa, 111, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:45.463384
ChIJ76ds0H3EhkcRYh4U8RswVDA,Trattoria Isola Anita,restaurant,45.4225393,9.1766136,4.2,339.0,2.0,"Via dei Missaglia, 48, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:45.584275
ChIJ_auELHzEhkcRv3USTjK6XCM,Pizzeria 40,restaurant,45.4235541,9.1767477,4.4,151.0,1.0,"Via dei Missaglia, 40, Milano","meal_takeaway,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:45.584320
ChIJ7R1JN1rEhkcRZAm9fiVi3_o,Melara Restaurant,restaurant,45.4244956,9.203449599999997,4.4,957.0,2.0,"Via Giuseppe Ripamonti, 294, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:46.068511
ChIJcVES2KrDhkcRcWK5Ik-K9C0,Gestrist S.A.S. Di Roberto Tinella & C.,restaurant,45.42609539999999,9.127879399999998,,,,"Via Cascina Molino Bruciato, Buccinasco","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:47.079957
ChIJJbajzrjDhkcRYl9Ur9s6sBs,Amuninni,restaurant,45.4239618,9.128384700000002,3.7,408.0,2.0,"Via Indipendenza, 3, Buccinasco","restaurant,liquor_store,bar,store,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:47.079998
ChIJXQEFPADDhkcR7-eLqdvGizg,Armonia Ristorante Pizzeria,restaurant,45.4239612,9.1283856,4.5,2.0,,"Via Indipendenza, 3, Buccinasco","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:47.080003
ChIJZY-oiqbDhkcR7GDwC4xBGhc,La Corte Della Risaia Ristorante,restaurant,45.4277157,9.1399055,4.0,575.0,2.0,"Via Bardolino, 30, Milano","bar,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:47.199088
ChIJA1SukYfDhkcRreLMqiPWjG8,Pizzeria Nord & Sud,restaurant,45.429206,9.1715536,3.9,83.0,,"Via della Chiesa Rossa, 73, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:47.628543
ChIJKSP5g6vDhkcRvjCwS8Q_5UM,Motelombroso,restaurant,45.4267624,9.169439900000002,4.6,204.0,,"Alzaia Naviglio Pavese, 256, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:47.628587
ChIJKTMPTADDhkcRqnP9Xoemees,Borgo 109,restaurant,45.4264269,9.1702404,4.3,97.0,,"Via della Chiesa Rossa, 109, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:47.628607
ChIJXR4djofDhkcR-rXygmgZAzU,Cose Nostre,restaurant,45.4294234,9.1716822,4.4,3351.0,2.0,"Via della Chiesa Rossa, 71, Milano","restaurant,grocery_or_supermarket,store,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:47.628615
ChIJG7WLjYfDhkcRrWklijTA5RI,San Tommaso,restaurant,45.4296157,9.171822599999999,3.4,61.0,2.0,"Via della Chiesa Rossa, 69, Milano","restaurant,meal_takeaway,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:47.628622
ChIJwWPvlGnFhkcRafQmqI9ud6Q,Majuda,restaurant,45.42709929999999,9.178510100000002,4.2,283.0,2.0,"Via dei Missaglia, 13, Milano","bar,store,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:47.750952
ChIJVe5AqXDEhkcRhRBqjzr8f9w,Mediterraneo,restaurant,45.43035219999999,9.1785983,3.0,211.0,,"Via Medeghino, 39, Milano","cafe,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:48.400018
ChIJLbMdTe_FhkcRYnpY1KPwTEg,BALI'S KEBAP GRILL PIZZA BAR,restaurant,45.43068009999999,9.178440499999999,4.5,47.0,,"Via Medeghino, 34, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:48.400037
ChIJPURUc0PEhkcRlHEbIfY_y5s,Lo Stacco Dinner Show,restaurant,45.4308199,9.1995684,4.0,1288.0,2.0,"Via Noto, 8, Milano","restaurant,night_club,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:48.646239
ChIJ-UQBEVvEhkcR47cISKXx8g0,Il Riccio Di Mare,restaurant,45.4264761,9.200971700000002,4.4,1107.0,2.0,"Via Muzio Attendolo Detto Sforza, 5, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:48.646274
ChIJn3WMSlvEhkcR377lN1Ejep0,Pizzeria Oscar,restaurant,45.4283501,9.202434600000002,4.2,192.0,1.0,"Via Giuseppe Ripamonti, 244, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:48.646283
ChIJoYIixVrEhkcRtFdHeDioc7A,Il Coccodrillo,restaurant,45.4274586,9.2046373,3.9,189.0,1.0,"Via dei Guarneri, 11, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:48.646292
ChIJUZ0ExETEhkcR-hGZBQQ8D3s,Pane e... Delizie,restaurant,45.42929119999999,9.2033324,4.5,199.0,2.0,"Via Val di Sole, 21, Milano","bakery,restaurant,food,store,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:48.646312
ChIJd8o_nETEhkcRTNvAJFguTVE,La bottega della pizza,restaurant,45.4298733,9.202053299999998,4.7,240.0,,"Via Giuseppe Ripamonti, 218, Milano","meal_takeaway,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:48.646320
ChIJdcCNDZHFhkcRNnmMaZGLQZY,Ai Due Orsi,restaurant,45.4276963,9.2496215,4.4,1095.0,2.0,"Via Privata Fidenza, 1, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:49.700195
ChIJYfTMYAHFhkcRcgRuDbN4Lzg,Locanda 2 orsi,restaurant,45.42764689999999,9.2499766,5.0,6.0,,"Via Privata Fidenza, 4, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:49.700237
ChIJM-dx-dfFhkcRLTg063w8bDw,McDonald’s Milano Rogoredo,restaurant,45.4263558,9.250322299999999,4.2,2619.0,1.0,"Via Rogoredo, 110, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:49.700243
ChIJrXxTTKnFhkcRH8n2dFm5sBI,Ceylon Gusto,restaurant,45.4271777,9.250279,5.0,18.0,,"Via Rogoredo, 99, San Donato Milanese","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:49.700249
ChIJH8QnBQDFhkcRcCPXkPUXSiY,Kebab,restaurant,45.4307639,9.2457284,5.0,1.0,,"Via Monte Popera, 6, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:49.700253
ChIJ10UPNZTFhkcRMs9KXMJ7Cbs,Pizzeria da Omar,restaurant,45.43085689999999,9.245864399999999,4.5,207.0,1.0,"Via Monte Popera, 8, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:49.700259
ChIJm8uBBgDFhkcRd4GXWIb--bM,Tri basei,restaurant,45.4262137,9.2513464,5.0,1.0,,"Via Rogoredo, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:49.851025
ChIJRfODANTFhkcRSJLyZL8Yv7Y,SANTA SOFIA PIZZA - KEBAP - GRILL,restaurant,45.4260292,9.2515296,4.7,197.0,,"Via Rogoredo, 119, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:49.851041
ChIJQ7UpCL_FhkcRPlst4CAD3ns,Turkish kebap pizzeria grill,restaurant,45.426016,9.251516700000002,4.5,99.0,,"Via Rogoredo, 119, San Donato Milanese","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:49.851047
ChIJ4bigPpDFhkcR6g6D__NfRmo,Birrificio di Ringhiera,restaurant,45.42591209999999,9.251674,4.9,222.0,1.0,"Via Rogoredo, 119, Milano","bar,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:49.851051
ChIJdRU0KFXFhkcRiJPomwXMra8,Santa Sofia 2 Myk,restaurant,45.42586969999999,9.2517503,,,,"Via Marignano, 1, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:49.851055
ChIJPTydG5DFhkcR0rOW3ztN__U,Ristorante I Tri Basei | trattoria meneghina,restaurant,45.42536,9.252182999999999,4.3,1221.0,2.0,"Via Emilia, 54, San Donato Milanese","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:49.851059
ChIJiVea_I_FhkcRC1SFJtvLonw,Bar Trattoria San Martino,restaurant,45.4249,9.252819599999999,4.2,317.0,1.0,"Via Emilia, 34, San Donato Milanese","restaurant,cafe,store,bar,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:49.851063
ChIJvYQlTVPChkcRPPjsYKpl24A,Ristorante pizzeria pub Pianeta Verde,restaurant,45.43068270000001,9.126413699999999,4.0,864.0,2.0,"Via Buccinasco, 45, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:49.968835
ChIJnxSzUb3DhkcREFfID-_dKFs,Ristorante Bel Sit Milano,restaurant,45.433305,9.149904,4.0,497.0,2.0,"Via Barona, 51, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:50.507011
